states = 2, alphabet_size = 2, number of iterations = 50000 , k = 2:6
TM 	 k value 	 iterations 	 amplitude 	 Self-Compression 	 Normalized Compression 
-------------------------------------------------
45	2	50000	25000	31.219	0.0012488	
46	2	50000	2	1.5850	0.79248	
47	2	50000	12501	29.219	0.0023373	
48	2	50000	50000	15.610	0.00031219	
49	2	50000	50000	19.195	0.00038389	
50	2	50000	1	1.0000	1.0000	
51	2	50000	25000	31.219	0.0012488	
52	2	50000	50000	15.610	0.00031219	
53	2	50000	50000	33.219	0.00066438	
54	2	50000	2	1.5850	0.79248	
55	2	50000	16668	30.049	0.0018028	
56	2	50000	25000	14.610	0.00058439	
57	2	50000	25000	31.219	0.0012488	
58	2	50000	50000	15.610	0.00031219	
59	2	50000	50000	30.219	0.00060439	
60	2	50000	50000	15.610	0.00031219	
61	2	50000	50000	19.195	0.00038389	
62	2	50000	1	1.0000	1.0000	
63	2	50000	25000	31.219	0.0012488	
64	2	50000	50000	15.610	0.00031219	
65	2	50000	50000	33.219	0.00066438	
66	2	50000	25000	31.219	0.0012488	
67	2	50000	25000	31.219	0.0012488	
68	2	50000	25000	31.219	0.0012488	
69	2	50000	25000	31.219	0.0012488	
70	2	50000	50000	46.414	0.00092828	
71	2	50000	50000	33.219	0.00066438	
72	2	50000	50000	15.610	0.00031219	
73	2	50000	50000	19.195	0.00038389	
74	2	50000	1	1.0000	1.0000	
75	2	50000	25000	31.219	0.0012488	
76	2	50000	50000	15.610	0.00031219	
77	2	50000	50000	33.219	0.00066438	
78	2	50000	50000	15.610	0.00031219	
79	2	50000	50000	31.219	0.00062439	
80	2	50000	49999	15.610	0.00031220	
81	2	50000	25000	31.219	0.0012488	
82	2	50000	49999	15.610	0.00031220	
83	2	50000	16668	30.049	0.0018028	
84	2	50000	50000	15.610	0.00031219	
85	2	50000	50000	19.195	0.00038389	
86	2	50000	1	1.0000	1.0000	
87	2	50000	25000	31.219	0.0012488	
88	2	50000	50000	15.610	0.00031219	
89	2	50000	50000	33.219	0.00066438	
90	2	50000	50000	34.804	0.00069608	
91	2	50000	50000	19.195	0.00038389	
92	2	50000	49999	19.195	0.00038390	
93	2	50000	25000	31.219	0.0012488	
94	2	50000	49999	19.195	0.00038390	
95	2	50000	16668	18.609	0.0011165	
96	2	50000	50000	15.610	0.00031219	
97	2	50000	50000	19.195	0.00038389	
98	2	50000	1	1.0000	1.0000	
99	2	50000	25000	31.219	0.0012488	
100	2	50000	50000	15.610	0.00031219	
101	2	50000	50000	33.219	0.00066438	
102	2	50000	2	1.5850	0.79248	
103	2	50000	2	2.5850	1.2925	
104	2	50000	1	1.0000	1.0000	
105	2	50000	25000	31.219	0.0012488	
106	2	50000	2	1.5850	0.79248	
107	2	50000	2	2.0000	1.0000	
108	2	50000	50000	15.610	0.00031219	
109	2	50000	50000	19.195	0.00038389	
110	2	50000	1	1.0000	1.0000	
111	2	50000	25000	31.219	0.0012488	
112	2	50000	50000	15.610	0.00031219	
113	2	50000	50000	33.219	0.00066438	
114	2	50000	33334	15.025	0.00045073	
115	2	50000	33334	30.634	0.00091901	
116	2	50000	16667	14.025	0.00084147	
117	2	50000	25000	31.219	0.0012488	
118	2	50000	2	1.5850	0.79248	
119	2	50000	12501	29.219	0.0023373	
120	2	50000	50000	15.610	0.00031219	
121	2	50000	50000	19.195	0.00038389	
122	2	50000	1	1.0000	1.0000	
123	2	50000	25000	31.219	0.0012488	
124	2	50000	50000	15.610	0.00031219	
125	2	50000	50000	33.219	0.00066438	
126	2	50000	49999	15.610	0.00031220	
127	2	50000	16668	30.049	0.0018028	
128	2	50000	49999	15.610	0.00031220	
129	2	50000	25000	31.219	0.0012488	
130	2	50000	50000	15.610	0.00031219	
131	2	50000	50000	33.219	0.00066438	
132	2	50000	50000	15.610	0.00031219	
133	2	50000	50000	19.195	0.00038389	
134	2	50000	1	1.0000	1.0000	
135	2	50000	25000	31.219	0.0012488	
136	2	50000	50000	15.610	0.00031219	
137	2	50000	50000	33.219	0.00066438	
138	2	50000	49999	33.219	0.00066440	
139	2	50000	25000	31.219	0.0012488	
140	2	50000	49999	33.219	0.00066440	
141	2	50000	25000	31.219	0.0012488	
142	2	50000	50000	34.804	0.00069608	
143	2	50000	50000	33.219	0.00066438	
144	2	50000	50000	15.610	0.00031219	
145	2	50000	50000	19.195	0.00038389	
146	2	50000	1	1.0000	1.0000	
147	2	50000	25000	16.610	0.00066438	
148	2	50000	50000	15.610	0.00031219	
149	2	50000	50000	33.219	0.00066438	
150	2	50000	50000	15.610	0.00031219	
151	2	50000	50000	31.804	0.00063608	
152	2	50000	25000	14.610	0.00058439	
153	2	50000	25000	31.219	0.0012488	
154	2	50000	2	1.5850	0.79248	
155	2	50000	16668	31.049	0.0018628	
156	2	50000	50000	15.610	0.00031219	
157	2	50000	50000	19.195	0.00038389	
158	2	50000	1	1.0000	1.0000	
159	2	50000	25000	16.610	0.00066438	
160	2	50000	50000	15.610	0.00031219	
161	2	50000	50000	33.219	0.00066438	
162	2	50000	50000	32.804	0.00065608	
163	2	50000	50000	19.195	0.00038389	
164	2	50000	25000	18.194	0.00072778	
165	2	50000	25000	31.219	0.0012488	
166	2	50000	2	2.5850	1.2925	
167	2	50000	16668	44.074	0.0026442	
168	2	50000	50000	15.610	0.00031219	
169	2	50000	50000	19.195	0.00038389	
170	2	50000	1	1.0000	1.0000	
171	2	50000	25000	16.610	0.00066438	
172	2	50000	50000	15.610	0.00031219	
173	2	50000	50000	33.219	0.00066438	
174	2	50000	25001	14.610	0.00058437	
175	2	50000	25001	18.195	0.00072775	
176	2	50000	1	1.0000	1.0000	
177	2	50000	25000	31.219	0.0012488	
178	2	50000	25001	14.610	0.00058437	
179	2	50000	25001	31.219	0.0012487	
180	2	50000	50000	15.610	0.00031219	
181	2	50000	50000	19.195	0.00038389	
182	2	50000	1	1.0000	1.0000	
183	2	50000	25000	16.610	0.00066438	
184	2	50000	50000	15.610	0.00031219	
185	2	50000	50000	33.219	0.00066438	
186	2	50000	33334	31.634	0.00094901	
187	2	50000	33334	18.610	0.00055828	
188	2	50000	16667	17.609	0.0010565	
189	2	50000	25000	31.219	0.0012488	
190	2	50000	2	2.5850	1.2925	
191	2	50000	16668	43.074	0.0025842	
192	2	50000	50000	15.610	0.00031219	
193	2	50000	50000	19.195	0.00038389	
194	2	50000	1	1.0000	1.0000	
195	2	50000	25000	16.610	0.00066438	
196	2	50000	50000	15.610	0.00031219	
197	2	50000	50000	33.219	0.00066438	
198	2	50000	2	1.5850	0.79248	
199	2	50000	16668	17.610	0.0010565	
200	2	50000	25000	14.610	0.00058439	
201	2	50000	25000	31.219	0.0012488	
202	2	50000	50000	15.610	0.00031219	
203	2	50000	50000	30.219	0.00060439	
204	2	50000	50000	15.610	0.00031219	
205	2	50000	50000	19.195	0.00038389	
206	2	50000	1	1.0000	1.0000	
207	2	50000	25000	16.610	0.00066438	
208	2	50000	50000	15.610	0.00031219	
209	2	50000	50000	33.219	0.00066438	
210	2	50000	25000	31.219	0.0012488	
211	2	50000	25000	16.610	0.00066438	
212	2	50000	25000	31.219	0.0012488	
213	2	50000	25000	31.219	0.0012488	
214	2	50000	50000	46.414	0.00092828	
215	2	50000	50000	33.219	0.00066438	
216	2	50000	50000	15.610	0.00031219	
217	2	50000	50000	19.195	0.00038389	
218	2	50000	1	1.0000	1.0000	
219	2	50000	25000	16.610	0.00066438	
220	2	50000	50000	15.610	0.00031219	
221	2	50000	50000	33.219	0.00066438	
222	2	50000	50000	15.610	0.00031219	
223	2	50000	50000	31.219	0.00062439	
224	2	50000	49999	15.610	0.00031220	
225	2	50000	25000	31.219	0.0012488	
226	2	50000	49999	15.610	0.00031220	
227	2	50000	16668	30.049	0.0018028	
228	2	50000	50000	15.610	0.00031219	
229	2	50000	50000	19.195	0.00038389	
230	2	50000	1	1.0000	1.0000	
231	2	50000	25000	16.610	0.00066438	
232	2	50000	50000	15.610	0.00031219	
233	2	50000	50000	33.219	0.00066438	
234	2	50000	50000	34.804	0.00069608	
235	2	50000	50000	19.195	0.00038389	
236	2	50000	49999	19.195	0.00038390	
237	2	50000	25000	31.219	0.0012488	
238	2	50000	49999	19.195	0.00038390	
239	2	50000	16668	18.609	0.0011165	
240	2	50000	50000	15.610	0.00031219	
241	2	50000	50000	19.195	0.00038389	
242	2	50000	1	1.0000	1.0000	
243	2	50000	25000	16.610	0.00066438	
244	2	50000	50000	15.610	0.00031219	
245	2	50000	50000	33.219	0.00066438	
246	2	50000	2	1.5850	0.79248	
247	2	50000	2	2.5850	1.2925	
248	2	50000	1	1.0000	1.0000	
249	2	50000	25000	31.219	0.0012488	
250	2	50000	2	1.5850	0.79248	
251	2	50000	2	2.0000	1.0000	
252	2	50000	50000	15.610	0.00031219	
253	2	50000	50000	19.195	0.00038389	
254	2	50000	1	1.0000	1.0000	
255	2	50000	25000	16.610	0.00066438	
256	2	50000	50000	15.610	0.00031219	
257	2	50000	50000	33.219	0.00066438	
258	2	50000	33334	15.025	0.00045073	
259	2	50000	33334	30.634	0.00091901	
260	2	50000	16667	14.025	0.00084147	
261	2	50000	25000	31.219	0.0012488	
262	2	50000	2	1.5850	0.79248	
263	2	50000	16668	30.049	0.0018028	
264	2	50000	50000	15.610	0.00031219	
265	2	50000	50000	19.195	0.00038389	
266	2	50000	1	1.0000	1.0000	
267	2	50000	25000	16.610	0.00066438	
268	2	50000	50000	15.610	0.00031219	
269	2	50000	50000	33.219	0.00066438	
270	2	50000	49999	15.610	0.00031220	
271	2	50000	16668	30.049	0.0018028	
272	2	50000	49999	15.610	0.00031220	
273	2	50000	25000	31.219	0.0012488	
274	2	50000	50000	15.610	0.00031219	
275	2	50000	50000	33.219	0.00066438	
276	2	50000	50000	15.610	0.00031219	
277	2	50000	50000	19.195	0.00038389	
278	2	50000	1	1.0000	1.0000	
279	2	50000	25000	16.610	0.00066438	
280	2	50000	50000	15.610	0.00031219	
281	2	50000	50000	33.219	0.00066438	
282	2	50000	49999	33.219	0.00066440	
283	2	50000	25000	28.219	0.0011288	
284	2	50000	49999	33.219	0.00066440	
285	2	50000	25000	31.219	0.0012488	
286	2	50000	50000	34.804	0.00069608	
287	2	50000	50000	33.219	0.00066438	
288	2	50000	50000	15.610	0.00031219	
289	2	50000	50000	19.195	0.00038389	
290	2	50000	1	1.0000	1.0000	
291	2	50000	1	1.0000	1.0000	
292	2	50000	50000	15.610	0.00031219	
293	2	50000	50000	33.219	0.00066438	
294	2	50000	50000	15.610	0.00031219	
295	2	50000	50000	31.804	0.00063608	
296	2	50000	25000	14.610	0.00058439	
297	2	50000	25000	31.219	0.0012488	
298	2	50000	2	1.5850	0.79248	
299	2	50000	2	2.0000	1.0000	
300	2	50000	50000	15.610	0.00031219	
301	2	50000	50000	19.195	0.00038389	
302	2	50000	1	1.0000	1.0000	
303	2	50000	1	1.0000	1.0000	
304	2	50000	50000	15.610	0.00031219	
305	2	50000	50000	33.219	0.00066438	
306	2	50000	50000	32.804	0.00065608	
307	2	50000	50000	19.195	0.00038389	
308	2	50000	25000	18.194	0.00072778	
309	2	50000	25000	31.219	0.0012488	
310	2	50000	2	2.5850	1.2925	
311	2	50000	2	2.0000	1.0000	
312	2	50000	50000	15.610	0.00031219	
313	2	50000	50000	19.195	0.00038389	
314	2	50000	1	1.0000	1.0000	
315	2	50000	1	1.0000	1.0000	
316	2	50000	50000	15.610	0.00031219	
317	2	50000	50000	33.219	0.00066438	
318	2	50000	25001	14.610	0.00058437	
319	2	50000	25001	18.195	0.00072775	
320	2	50000	1	1.0000	1.0000	
321	2	50000	25000	31.219	0.0012488	
322	2	50000	25001	14.610	0.00058437	
323	2	50000	25001	31.219	0.0012487	
324	2	50000	50000	15.610	0.00031219	
325	2	50000	50000	19.195	0.00038389	
326	2	50000	1	1.0000	1.0000	
327	2	50000	1	1.0000	1.0000	
328	2	50000	50000	15.610	0.00031219	
329	2	50000	50000	33.219	0.00066438	
330	2	50000	16668	14.025	0.00084143	
331	2	50000	16668	17.610	0.0010565	
332	2	50000	1	1.0000	1.0000	
333	2	50000	25000	31.219	0.0012488	
334	2	50000	16668	14.025	0.00084143	
335	2	50000	16668	30.049	0.0018028	
336	2	50000	50000	15.610	0.00031219	
337	2	50000	50000	19.195	0.00038389	
338	2	50000	1	1.0000	1.0000	
339	2	50000	1	1.0000	1.0000	
340	2	50000	50000	15.610	0.00031219	
341	2	50000	50000	33.219	0.00066438	
342	2	50000	2	1.5850	0.79248	
343	2	50000	2	2.5850	1.2925	
344	2	50000	25000	14.610	0.00058439	
345	2	50000	25000	31.219	0.0012488	
346	2	50000	50000	15.610	0.00031219	
347	2	50000	50000	30.219	0.00060439	
348	2	50000	50000	15.610	0.00031219	
349	2	50000	50000	19.195	0.00038389	
350	2	50000	1	1.0000	1.0000	
351	2	50000	1	1.0000	1.0000	
352	2	50000	50000	15.610	0.00031219	
353	2	50000	50000	33.219	0.00066438	
354	2	50000	25000	31.219	0.0012488	
355	3	50000	20000	30.575	0.0015288	
356	2	50000	25000	31.219	0.0012488	
357	2	50000	25000	31.219	0.0012488	
358	2	50000	50000	46.414	0.00092828	
359	2	50000	50000	33.219	0.00066438	
360	2	50000	50000	15.610	0.00031219	
361	2	50000	50000	19.195	0.00038389	
362	2	50000	1	1.0000	1.0000	
363	2	50000	1	1.0000	1.0000	
364	2	50000	50000	15.610	0.00031219	
365	2	50000	50000	33.219	0.00066438	
366	2	50000	50000	15.610	0.00031219	
367	2	50000	50000	31.219	0.00062439	
368	2	50000	49999	15.610	0.00031220	
369	2	50000	25000	31.219	0.0012488	
370	2	50000	49999	15.610	0.00031220	
371	2	50000	16668	30.049	0.0018028	
372	2	50000	50000	15.610	0.00031219	
373	2	50000	50000	19.195	0.00038389	
374	2	50000	1	1.0000	1.0000	
375	2	50000	1	1.0000	1.0000	
376	2	50000	50000	15.610	0.00031219	
377	2	50000	50000	33.219	0.00066438	
378	2	50000	50000	34.804	0.00069608	
379	2	50000	50000	19.195	0.00038389	
380	2	50000	49999	19.195	0.00038390	
381	2	50000	25000	31.219	0.0012488	
382	2	50000	49999	19.195	0.00038390	
383	2	50000	16668	18.609	0.0011165	
384	2	50000	50000	15.610	0.00031219	
385	2	50000	50000	19.195	0.00038389	
386	2	50000	1	1.0000	1.0000	
387	2	50000	1	1.0000	1.0000	
388	2	50000	50000	15.610	0.00031219	
389	2	50000	50000	33.219	0.00066438	
390	2	50000	2	1.5850	0.79248	
391	2	50000	2	2.5850	1.2925	
392	2	50000	1	1.0000	1.0000	
393	2	50000	25000	31.219	0.0012488	
394	2	50000	2	1.5850	0.79248	
395	2	50000	2	2.0000	1.0000	
396	2	50000	50000	15.610	0.00031219	
397	2	50000	50000	19.195	0.00038389	
398	2	50000	1	1.0000	1.0000	
399	2	50000	1	1.0000	1.0000	
400	2	50000	50000	15.610	0.00031219	
401	2	50000	50000	33.219	0.00066438	
402	2	50000	33334	15.025	0.00045073	
403	2	50000	33334	30.634	0.00091901	
404	2	50000	16667	14.025	0.00084147	
405	2	50000	25000	31.219	0.0012488	
406	2	50000	2	1.5850	0.79248	
407	2	50000	2	2.0000	1.0000	
408	2	50000	50000	15.610	0.00031219	
409	2	50000	50000	19.195	0.00038389	
410	2	50000	1	1.0000	1.0000	
411	2	50000	1	1.0000	1.0000	
412	2	50000	50000	15.610	0.00031219	
413	2	50000	50000	33.219	0.00066438	
414	2	50000	49999	15.610	0.00031220	
415	2	50000	16668	30.049	0.0018028	
416	2	50000	49999	15.610	0.00031220	
417	2	50000	25000	31.219	0.0012488	
418	2	50000	50000	15.610	0.00031219	
419	2	50000	50000	33.219	0.00066438	
420	2	50000	50000	15.610	0.00031219	
421	2	50000	50000	19.195	0.00038389	
422	2	50000	1	1.0000	1.0000	
423	2	50000	1	1.0000	1.0000	
424	2	50000	50000	15.610	0.00031219	
425	2	50000	50000	33.219	0.00066438	
426	2	50000	49999	33.219	0.00066440	
427	2	50000	12501	29.219	0.0023373	
428	2	50000	49999	33.219	0.00066440	
429	2	50000	25000	31.219	0.0012488	
430	2	50000	50000	34.804	0.00069608	
431	2	50000	50000	33.219	0.00066438	
432	2	50000	50000	15.610	0.00031219	
433	2	50000	50000	19.195	0.00038389	
434	2	50000	1	1.0000	1.0000	
435	2	50000	1	1.0000	1.0000	
436	2	50000	50000	15.610	0.00031219	
437	2	50000	50000	33.219	0.00066438	
438	2	50000	50000	15.610	0.00031219	
439	2	50000	50000	31.804	0.00063608	
440	2	50000	25000	14.610	0.00058439	
441	2	50000	25000	31.219	0.0012488	
442	2	50000	2	1.5850	0.79248	
443	2	50000	2	2.0000	1.0000	
444	2	50000	50000	15.610	0.00031219	
445	2	50000	50000	19.195	0.00038389	
446	2	50000	1	1.0000	1.0000	
447	2	50000	1	1.0000	1.0000	
448	2	50000	50000	15.610	0.00031219	
449	2	50000	50000	33.219	0.00066438	
450	2	50000	50000	32.804	0.00065608	
451	2	50000	50000	19.195	0.00038389	
452	2	50000	25000	18.194	0.00072778	
453	2	50000	25000	31.219	0.0012488	
454	2	50000	2	2.5850	1.2925	
455	2	50000	2	2.0000	1.0000	
456	2	50000	50000	15.610	0.00031219	
457	2	50000	50000	19.195	0.00038389	
458	2	50000	1	1.0000	1.0000	
459	2	50000	1	1.0000	1.0000	
460	2	50000	50000	15.610	0.00031219	
461	2	50000	50000	33.219	0.00066438	
462	2	50000	25001	14.610	0.00058437	
463	2	50000	25001	18.195	0.00072775	
464	2	50000	1	1.0000	1.0000	
465	2	50000	25000	31.219	0.0012488	
466	2	50000	25001	14.610	0.00058437	
467	2	50000	25001	31.219	0.0012487	
468	2	50000	50000	15.610	0.00031219	
469	2	50000	50000	19.195	0.00038389	
470	2	50000	1	1.0000	1.0000	
471	2	50000	1	1.0000	1.0000	
472	2	50000	50000	15.610	0.00031219	
473	2	50000	50000	33.219	0.00066438	
474	2	50000	2	2.0000	1.0000	
475	2	50000	2	2.0000	1.0000	
476	2	50000	1	1.0000	1.0000	
477	2	50000	25000	31.219	0.0012488	
478	2	50000	2	2.5850	1.2925	
479	2	50000	2	2.0000	1.0000	
480	2	50000	50000	15.610	0.00031219	
481	2	50000	50000	19.195	0.00038389	
482	2	50000	1	1.0000	1.0000	
483	2	50000	1	1.0000	1.0000	
484	2	50000	50000	15.610	0.00031219	
485	2	50000	50000	33.219	0.00066438	
486	2	50000	2	1.5850	0.79248	
487	2	50000	2	2.5850	1.2925	
488	2	50000	25000	14.610	0.00058439	
489	2	50000	25000	31.219	0.0012488	
490	2	50000	50000	15.610	0.00031219	
491	2	50000	50000	30.219	0.00060439	
492	2	50000	50000	15.610	0.00031219	
493	2	50000	50000	19.195	0.00038389	
494	2	50000	1	1.0000	1.0000	
495	2	50000	1	1.0000	1.0000	
496	2	50000	50000	15.610	0.00031219	
497	2	50000	50000	33.219	0.00066438	
498	2	50000	25000	31.219	0.0012488	
499	2	50000	2	2.0000	1.0000	
500	2	50000	25000	31.219	0.0012488	
501	2	50000	25000	31.219	0.0012488	
502	2	50000	50000	46.414	0.00092828	
503	2	50000	50000	33.219	0.00066438	
504	2	50000	50000	15.610	0.00031219	
505	2	50000	50000	19.195	0.00038389	
506	2	50000	1	1.0000	1.0000	
507	2	50000	1	1.0000	1.0000	
508	2	50000	50000	15.610	0.00031219	
509	2	50000	50000	33.219	0.00066438	
510	2	50000	50000	15.610	0.00031219	
511	2	50000	50000	31.219	0.00062439	
512	2	50000	49999	15.610	0.00031220	
513	2	50000	25000	31.219	0.0012488	
514	2	50000	49999	15.610	0.00031220	
515	2	50000	16668	30.049	0.0018028	
516	2	50000	50000	15.610	0.00031219	
517	2	50000	50000	19.195	0.00038389	
518	2	50000	1	1.0000	1.0000	
519	2	50000	1	1.0000	1.0000	
520	2	50000	50000	15.610	0.00031219	
521	2	50000	50000	33.219	0.00066438	
522	2	50000	50000	34.804	0.00069608	
523	2	50000	50000	19.195	0.00038389	
524	2	50000	49999	19.195	0.00038390	
525	2	50000	25000	31.219	0.0012488	
526	2	50000	49999	19.195	0.00038390	
527	2	50000	16668	18.609	0.0011165	
528	2	50000	50000	15.610	0.00031219	
529	2	50000	50000	19.195	0.00038389	
530	2	50000	1	1.0000	1.0000	
531	2	50000	1	1.0000	1.0000	
532	2	50000	50000	15.610	0.00031219	
533	2	50000	50000	33.219	0.00066438	
534	2	50000	2	1.5850	0.79248	
535	2	50000	2	2.5850	1.2925	
536	2	50000	1	1.0000	1.0000	
537	2	50000	25000	31.219	0.0012488	
538	2	50000	2	1.5850	0.79248	
539	2	50000	2	2.0000	1.0000	
540	2	50000	50000	15.610	0.00031219	
541	2	50000	50000	19.195	0.00038389	
542	2	50000	1	1.0000	1.0000	
543	2	50000	1	1.0000	1.0000	
544	2	50000	50000	15.610	0.00031219	
545	2	50000	50000	33.219	0.00066438	
546	2	50000	33334	15.025	0.00045073	
547	2	50000	33334	30.634	0.00091901	
548	2	50000	16667	14.025	0.00084147	
549	2	50000	25000	31.219	0.0012488	
550	2	50000	2	1.5850	0.79248	
551	2	50000	2	2.0000	1.0000	
552	2	50000	50000	15.610	0.00031219	
553	2	50000	50000	19.195	0.00038389	
554	2	50000	1	1.0000	1.0000	
555	2	50000	1	1.0000	1.0000	
556	2	50000	50000	15.610	0.00031219	
557	2	50000	50000	33.219	0.00066438	
558	2	50000	49999	15.610	0.00031220	
559	2	50000	16668	30.049	0.0018028	
560	2	50000	49999	15.610	0.00031220	
561	2	50000	25000	31.219	0.0012488	
562	2	50000	50000	15.610	0.00031219	
563	2	50000	50000	33.219	0.00066438	
564	2	50000	50000	15.610	0.00031219	
565	2	50000	50000	19.195	0.00038389	
566	2	50000	1	1.0000	1.0000	
567	2	50000	1	1.0000	1.0000	
568	2	50000	50000	15.610	0.00031219	
569	2	50000	50000	33.219	0.00066438	
570	2	50000	49999	33.219	0.00066440	
571	2	50000	2	2.0000	1.0000	
572	2	50000	49999	33.219	0.00066440	
573	2	50000	25000	31.219	0.0012488	
574	2	50000	50000	34.804	0.00069608	
575	2	50000	50000	33.219	0.00066438	
576	2	50000	50000	15.610	0.00031219	
577	2	50000	50000	19.195	0.00038389	
578	2	50000	1	1.0000	1.0000	
579	2	50000	25000	29.219	0.0011688	
580	2	50000	50000	15.610	0.00031219	
581	2	50000	50000	33.219	0.00066438	
582	2	50000	50000	15.610	0.00031219	
583	2	50000	50000	31.804	0.00063608	
584	2	50000	25000	14.610	0.00058439	
585	2	50000	25000	31.219	0.0012488	
586	2	50000	2	1.5850	0.79248	
587	2	50000	16668	29.050	0.0017428	
588	2	50000	50000	15.610	0.00031219	
589	2	50000	50000	19.195	0.00038389	
590	2	50000	1	1.0000	1.0000	
591	2	50000	25000	29.219	0.0011688	
592	2	50000	50000	15.610	0.00031219	
593	2	50000	50000	33.219	0.00066438	
594	2	50000	50000	32.804	0.00065608	
595	2	50000	50000	19.195	0.00038389	
596	2	50000	25000	18.194	0.00072778	
597	2	50000	25000	31.219	0.0012488	
598	2	50000	2	2.5850	1.2925	
599	2	50000	25000	29.219	0.0011688	
600	2	50000	50000	15.610	0.00031219	
601	2	50000	50000	19.195	0.00038389	
602	2	50000	1	1.0000	1.0000	
603	2	50000	25000	29.219	0.0011688	
604	2	50000	50000	15.610	0.00031219	
605	2	50000	50000	33.219	0.00066438	
606	2	50000	25001	14.610	0.00058437	
607	2	50000	25001	18.195	0.00072775	
608	2	50000	1	1.0000	1.0000	
609	2	50000	25000	31.219	0.0012488	
610	2	50000	25001	14.610	0.00058437	
611	2	50000	25001	31.219	0.0012487	
612	2	50000	50000	15.610	0.00031219	
613	2	50000	50000	19.195	0.00038389	
614	2	50000	1	1.0000	1.0000	
615	2	50000	25000	29.219	0.0011688	
616	2	50000	50000	15.610	0.00031219	
617	2	50000	50000	33.219	0.00066438	
618	2	50000	2	1.5850	0.79248	
619	2	50000	12501	27.220	0.0021774	
620	2	50000	16667	14.025	0.00084147	
621	2	50000	25000	31.219	0.0012488	
622	2	50000	33334	15.025	0.00045073	
623	2	50000	33334	29.050	0.00087147	
624	2	50000	50000	15.610	0.00031219	
625	2	50000	50000	19.195	0.00038389	
626	2	50000	1	1.0000	1.0000	
627	2	50000	25000	29.219	0.0011688	
628	2	50000	50000	15.610	0.00031219	
629	2	50000	50000	33.219	0.00066438	
630	2	50000	2	1.5850	0.79248	
631	2	50000	16668	28.050	0.0016828	
632	2	50000	25000	14.610	0.00058439	
633	2	50000	25000	31.219	0.0012488	
634	2	50000	50000	15.610	0.00031219	
635	2	50000	50000	30.219	0.00060439	
636	2	50000	50000	15.610	0.00031219	
637	2	50000	50000	19.195	0.00038389	
638	2	50000	1	1.0000	1.0000	
639	2	50000	25000	29.219	0.0011688	
640	2	50000	50000	15.610	0.00031219	
641	2	50000	50000	33.219	0.00066438	
642	2	50000	25000	31.219	0.0012488	
643	2	50000	16668	31.049	0.0018628	
644	2	50000	25000	31.219	0.0012488	
645	2	50000	25000	31.219	0.0012488	
646	2	50000	50000	46.414	0.00092828	
647	2	50000	50000	33.219	0.00066438	
648	2	50000	50000	15.610	0.00031219	
649	2	50000	50000	19.195	0.00038389	
650	2	50000	1	1.0000	1.0000	
651	2	50000	25000	29.219	0.0011688	
652	2	50000	50000	15.610	0.00031219	
653	2	50000	50000	33.219	0.00066438	
654	2	50000	50000	15.610	0.00031219	
655	2	50000	50000	31.219	0.00062439	
656	2	50000	49999	15.610	0.00031220	
657	2	50000	25000	31.219	0.0012488	
658	2	50000	49999	15.610	0.00031220	
659	2	50000	16668	30.049	0.0018028	
660	2	50000	50000	15.610	0.00031219	
661	2	50000	50000	19.195	0.00038389	
662	2	50000	1	1.0000	1.0000	
663	2	50000	25000	29.219	0.0011688	
664	2	50000	50000	15.610	0.00031219	
